Date,Adj Close,Close,High,Low,Open,Volume,Daily_Return,EMA_7,EMA_21,Ticker,Company,Headlines
2023-07-06,135.96719360351562,143.2100067138672,143.38999938964844,141.44000244140625,143.02000427246094,9709500,-0.009886637622068983,135.60959645553885,133.70344883857075,JPM,JPMorgan Chase & Co.,BLB & B Advisors LLC Lowers Stock Holdings in JPMorgan Ultra - Short Income ETF ( NYSEARCA : JPST )  | Dominguez Wealth Management Solutions Inc . Increases Stock Holdings in Target Co . ( NYSE : TGT ) 
2023-07-07,137.0400390625,144.33999633789062,145.83999633789062,143.0,143.91000366210938,8981500,0.007890472918878011,135.96720710727914,134.0067752225643,JPM,JPMorgan Chase & Co.,"Stock Market Action Plan , July 10 - 14 : Amazon Prime Day , JPMorgan , UnitedHealth , Delta Launch Q2 | Beaird Harris Wealth Management LLC Acquires 438 Shares of Vanguard Total Bond Market ETF ( NASDAQ : BND )  | Will JPMorgan Chase & Co . ( JPM ) Face Profitability Headwinds with Upcoming Regulatory Burdens ?  | Access Financial Services Inc . Has $3 . 69 Million Position in iShares Core S & P 500 ETF ( NYSEARCA : IVV )  | Stocks Retreat as U . S . Labor Strength Bolsters the Outlook for Higher Interest Rates"
2023-07-10,137.80906677246094,145.14999389648438,145.99000549316406,144.5,144.5,9100100,0.005611700895752136,136.4276720235746,134.3524380907367,JPM,JPMorgan Chase & Co.,"Inflation Data , JPMorgan and Delta Earnings , and More to Watch This Week | Mondi ( OTCMKTS : MONDY ) Stock Rating Upgraded by JPMorgan Chase & Co .  | HF Sinclair Co . ( NYSE : DINO ) Shares Sold by Raymond James Financial Services Advisors Inc .  | Lodestar Private Asset Management LLC Purchases 100 Shares of Target Co . ( NYSE : TGT )  | Morgan Stanley ( NYSE : MS ) Shares Sold by Xcel Wealth Management LLC"
2023-07-11,139.9643096923828,147.4199981689453,147.82000732421875,145.7100067138672,146.33999633789062,11260900,0.015639340504935317,137.31183144077664,134.8626082363409,JPM,JPMorgan Chase & Co.,"Stocks making the biggest premarket moves : JBLU , ZG , JPM , MMM and more | JPM Stock , Wells Fargo Near Buy Points With Q2 Earnings Fuse Lit | Walter & Keenan Wealth Management LLC IN ADV Has $318 , 000 Stock Position in iShares Core 1 - 5 Year USD Bond ETF ( NASDAQ : ISTB )  | Buy  best - in - clas JPMorgan Chase thanks to strong earnings potential , Jefferies says | Jefferies upgrades JPMorgan Chase to buy from hold ahead of Q2 profit update"
2023-07-12,140.6573486328125,148.14999389648438,149.8699951171875,147.0,147.4499969482422,11323200,0.004951540445938374,138.14821073878562,135.3894028178383,JPM,JPMorgan Chase & Co.,"JPMorgan : US stocks : Wall Street ends higher ; JPMorgan , financial shares gain | JPMorgan Chase & Co . ( NYSE : JPM ) Shares Sold by Syntal Capital Partners LLC | Royal Harbor Partners LLC Trims Stock Position in JPMorgan Chase & Co . ( NYSE : JPM )  | Prosperity Consulting Group LLC Sells 342 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | Chatham Capital Group Inc . Grows Stock Holdings in JPMorgan Chase & Co . ( NYSE : JPM ) "
2023-07-13,141.34095764160156,148.8699951171875,149.3699951171875,147.75,148.6999969482422,11234900,0.004860101625927982,138.94639746448962,135.93045325636223,JPM,JPMorgan Chase & Co.,"JPMorgan Reports Earnings Friday . What to Expect .  | 3 Financial ETFs To Watch As US Bank Earnings Season Kicks Off Friday - BlackRock ( NYSE : BLK ), Citigroup ( NYSE : C ), JPMorgan Chase ( NYSE : JPM ), Baker Hughes ( NASDAQ : BKR ), Pinnacle Finl Partners ( NASDAQ : PNFP ), SPDR S & P Bank ETF ( AR... | JPMorgan Likely To Report Higher Q2 Earnings ; Here A Look At Recent Price Target Changes By The Most Accurate Analysts - JPMorgan Chase ( NYSE : JPM )  | Core Wealth Advisors Inc . Grows Stock Holdings in JPMorgan Ultra - Short Income ETF ( NYSEARCA : JPST )  | Bank earnings start tomorrow . JP Morgan Citigroup and Wells Fargo all scheduled to announce"
2023-07-14,142.19540405273438,149.77000427246094,152.88999938964844,148.41000366210938,151.5500030517578,27028400,0.00604528528311965,139.75864911155082,136.49999423785061,JPM,JPMorgan Chase & Co.,"Stock Market Today : Futures Mixed ; Premarket Movers ; JPMorgan , Citigroup , Wells Fargo Earnings ; Bitcoin and Crypto News | JPMorgan Chase Declares Preferred Stock Dividends | JPMorgan Chase Declares Preferred Stock Dividends | JPMorgan Earnings : Revenue Outlook Increased Again as Higher Rates Boost Net Interest Income | JPMorgan Chase Declares Preferred Stock Dividends"
2023-07-17,145.62283325195312,153.3800048828125,153.75,150.35000610351562,150.35000610351562,17262400,0.02410365666915415,141.2246951466514,137.32934323913267,JPM,JPMorgan Chase & Co.,"JPMorgan , Wells Fargo Tap High - Grade Bond Market After Earnings | JPMorgan Chase Just Delivered a Knockout Quarter , but Can the Stock Keep Rising ?  | Further Euro - Area Stock Weakness Likely , JPMorgan Strategists Predict | JPMorgan Shares Approach 52 - Week High | JPMorgan Ultra - Short Income ETF ( NYSEARCA : JPST ) Shares Sold by Beacon Harbor Wealth Advisors Inc . "
2023-07-18,145.88868713378906,153.66000366210938,154.39999389648438,152.82000732421875,153.3800048828125,13491700,0.0018256332190431657,142.39069314343584,138.10746541137416,JPM,JPMorgan Chase & Co.,"JPMorgan , Wells Fargo tap high - grade bond market after earnings | Bank of America quarterly profit tops estimates on boost from interest income , investment banking | Bank of America profit beats on boost from interest income , investment banking | BofA profit surges on interest income , surprise investment banking gain | Morgan Stanley beats estimates on record wealth management revenue"
2023-07-19,146.44882202148438,154.25,155.2100067138672,152.22000122070312,152.75,12510000,0.003839467601635338,143.405225362948,138.86577055774782,JPM,JPMorgan Chase & Co.,"Bank of America profit surges on interest income and investment banking gains | BofA profit surges on interest income , surprise investment banking gain | Harel Insurance Investments & Financial Services Ltd . Has $39 . 38 Million Stock Position in Lockheed Martin Co . ( NYSE : LMT )  | JPMorgan Chase stock rallies toward its longest win streak in 9 years | Goldman Sachs Stumbles In Q2 With Profits At Pandemic - Era Lows - JPMorgan Chase ( NYSE : JPM ), Morgan Stanley ( NYSE : MS ), Goldman Sachs Gr ( NYSE : GS ) "
2023-07-20,148.25277709960938,156.14999389648438,156.58999633789062,154.41000366210938,154.52999877929688,9935900,0.012317989678744867,144.61711329711335,139.71913478882615,JPM,JPMorgan Chase & Co.,"Capital One , Discover , Chase Earnings Hold Mirror To American Economy : - Discover Finl ( NYSE : DFS ), PNC Finl Servs Gr ( NYSE : PNC ), Wells Fargo ( NYSE : WFC ), JPMorgan Chase ( NYSE : JPM ), Morgan Stanley ( NYSE : MS ), Capital One Finl ( NY... | ZIM Integrated Shipping Services Ltd . ( NYSE : ZIM ) Shares Sold by Harel Insurance Investments & Financial Services Ltd .  | JPMorgan Equity Premium Income ETF ( NYSEARCA : JEPI ) Shares Purchased by Lincoln National Corp | JPMorgan Equity Premium Income ETF ( NYSEARCA : JEPI ) Shares Acquired by Dover Advisors LLC | Csenge Advisory Group Has $937 , 000 Stock Holdings in JPMorgan Ultra - Short Income ETF ( NYSEARCA : JPST ) "
2023-07-21,147.1134490966797,154.9499969482422,156.13999938964844,154.69000244140625,155.8000030517578,10636400,-0.007685036497928066,145.24119724700495,140.3913451804492,JPM,JPMorgan Chase & Co.,"Latitude Advisors LLC Sells 236 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | AllSquare Wealth Management LLC Acquires 5 , 060 Shares of JPMorgan Equity Premium Income ETF ( NYSEARCA : JEPI )  | JPMorgan Ultra - Short Income ETF ( NYSEARCA : JPST ) Shares Purchased by V Wealth Advisors LLC | WNY Asset Management LLC Cuts Stock Holdings in Vanguard S & P 500 ETF ( NYSEARCA : VOO )  | WNY Asset Management LLC Raises Position in ProShares S & P 500 Aristocrats ETF ( BATS : NOBL ) "
2023-07-24,150.00921630859375,158.0,158.7899932861328,154.72999572753906,154.97000122070312,14381400,0.019683905378433675,146.43320201240215,141.2656971011896,JPM,JPMorgan Chase & Co.,"  AI - Driven Bubble  May Burst And Drag Down Stock Market , JPMorgan Says | JPMorgan Chase & Co . ( NYSE : JPM ) Shares Sold by ACR Alpine Capital Research LLC | Compagnie Lombard Odier SCmA Cuts Stock Holdings in JPMorgan Chase & Co . ( NYSE : JPM )  | Herbst Group LLC Purchases 435 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | Van Hulzen Asset Management LLC Increases Stock Position in JPMorgan Chase & Co . ( NYSE : JPM ) "
2023-07-25,148.8888702392578,156.82000732421875,157.72000122070312,155.9600067138672,157.3000030517578,9944700,-0.007468514914651614,147.04711906911606,141.95871284101398,JPM,JPMorgan Chase & Co.,"Insight Advisors LLC PA Trims Stock Position in JPMorgan Ultra - Short Income ETF ( NYSEARCA : JPST )  | Morse Asset Management Inc Purchases 150 Shares of Lockheed Martin Co . ( NYSE : LMT )  | Morse Asset Management Inc Has $7 . 27 Million Stock Holdings in Thermo Fisher Scientific Inc . ( NYSE : TMO )  | Nikko Asset Management Americas Inc . Acquires 4 , 883 Shares of The Williams Companies , Inc . ( NYSE : WMB ) "
2023-07-26,149.7813262939453,157.75999450683594,158.25,156.27999877929688,156.7100067138672,8728600,0.005994108580805069,147.73067087532337,142.66985951855318,JPM,JPMorgan Chase & Co.,JPMorgan Trading Desk Sees Fed  Hike and Pause  Lifting Stock Market
2023-07-27,148.1293487548828,156.02000427246094,158.77999877929688,155.5500030517578,157.77000427246094,10778400,-0.011029262324867561,147.83034034521324,143.16617672185586,JPM,JPMorgan Chase & Co.,"Alera Investment Advisors LLC Has $1 . 02 Million Stock Position in JPMorgan Chase & Co . ( NYSE : JPM )  | Torray Investment Partners LLC Reduces Stock Holdings in JPMorgan Chase & Co . ( NYSE : JPM )  | JPMorgan Chase & Co . ( NYSE : JPM ) Shares Acquired by Lutz Financial Services LLC | JPMorgan Chase & Co . ( NYSE : JPM ) Shares Purchased by apricus wealth LLC | Meridian Wealth Advisors LLC Buys 2 , 198 Shares of JPMorgan Chase & Co . ( NYSE : JPM ) "
2023-07-28,148.9743194580078,156.91000366210938,157.60000610351562,156.44000244140625,157.27999877929688,9103800,0.005704276095368721,148.1163351234119,143.69418969786966,JPM,JPMorgan Chase & Co.,"Cassaday & Co Wealth Management LLC Buys 521 Shares of ProShares Ultra Nasdaq Biotechnology ( NASDAQ : BIB )  | Lawsuit says Jeffrey Epstein helped JPMorgan land Google co - founder Sergey Brin and his $4B in investments as client -- Puppet Masters -- Sott . net | Insight Advisors LLC PA Sells 1 , 560 Shares of JPMorgan Ultra - Short Municipal ETF ( BATS : JMST )  | Krilogy Financial LLC Trims Stock Position in JPMorgan Ultra - Short Income ETF ( NYSEARCA : JPST )  | Family Asset Management LLC Buys 139 Shares of JP Morgan BetaBuilders U . S . Equity ETF ( BATS : BBUS ) "
2023-07-31,149.97122192382812,157.9600067138672,159.3800048828125,157.14999389648438,157.17999267578125,8892700,0.006691773920815436,148.58005682351595,144.26482899113861,JPM,JPMorgan Chase & Co.,"Boston Standard Wealth Management LLC Acquires 40 , 385 Shares of iShares Global REIT ETF ( NYSEARCA : REET )  | Want Want China ( OTCMKTS : WWNTY ) Stock Rating Upgraded by JPMorgan Chase & Co .  | Scissortail Wealth Management LLC Reduces Stock Holdings in Xcel Energy Inc . ( NASDAQ : XEL )  | Scissortail Wealth Management LLC Reduces Stock Holdings in Xcel Energy Inc . ( NASDAQ : XEL )  | Pinnacle Wealth Management Advisory Group LLC Sells 1 , 897 Shares of General Mills , Inc . ( NYSE : GIS ) "
2023-08-01,149.2306671142578,157.17999267578125,158.0,156.14999389648438,157.42999267578125,6853900,-0.004937979434123996,148.7427093962014,144.71626882051308,JPM,JPMorgan Chase & Co.,"Municipal Employees Retirement System of Michigan Buys Shares of 1 , 310 , 599 JPMorgan BetaBuilders Developed Asia Pacific ex - Japan ETF ( BATS : BBAX )  | SPDR S & P Metals & Mining ETF ( NYSEARCA : XME ) Shares Sold by NEIRG Wealth Management LLC | Clear Harbor Asset Management LLC Purchases 740 Shares of Invesco S & P 500 Low Volatility ETF ( NYSEARCA : SPLV )  | NEIRG Wealth Management LLC Has $14 . 02 Million Holdings in SPDR Portfolio S & P 500 High Dividend ETF ( NYSEARCA : SPYD )  | NEIRG Wealth Management LLC Sells 40 Shares of Molina Healthcare , Inc . ( NYSE : MOH ) "
2023-08-02,147.54067993164062,155.39999389648438,155.69000244140625,153.94000244140625,155.55999755859375,8299400,-0.011324664127670636,148.4422020300612,144.97303346697922,JPM,JPMorgan Chase & Co.,"NEIRG Wealth Management LLC Decreases Stock Holdings in iShares Core S & P Small - Cap ETF ( NYSEARCA : IJR )  | Ifrah Financial Services Inc . Sells 9 , 068 Shares of iShares MSCI Canada ETF ( NYSEARCA : EWC )  | 59 , 534 Shares in Annexon , Inc . ( NASDAQ : ANNX ) Acquired by DNB Asset Management AS | 30 , 661 Shares in Tencent Music Entertainment Group ( NYSE : TME ) Acquired by DNB Asset Management AS | Artisan Partners Asset Management ( NYSE : APAM ) Issues Quarterly Earnings Results , Beats Expectations By $0 . 10 EPS"
2023-08-03,148.44264221191406,156.35000610351562,156.9199981689453,154.35000610351562,155.0,6084000,0.006113312482302069,148.4423120755244,145.28845244379147,JPM,JPMorgan Chase & Co.,"7 , 791 Shares in Sprouts Farmers Market , Inc . ( NASDAQ : SFM ) Acquired by Watershed Asset Management L . L . C .  | AllGen Financial Advisors Inc . Raises Stock Holdings in JPMorgan Core Plus Bond ETF ( BATS : JCPB )  | Financial Connections Group Inc . Has $14 . 78 Million Stock Holdings in JPMorgan Active Value ETF ( NYSEARCA : JAVA )  | Graniteshares Gold Trust ( NYSEARCA : BAR ) is Coulter & Justus Financial Services LLC 9th Largest Position | SP Asset Management LLC Has $5 . 57 Million Holdings in iShares U . S . Healthcare ETF ( NYSEARCA : IYH ) "
2023-08-04,148.1293487548828,156.02000427246094,157.8000030517578,155.6999969482422,156.39999389648438,6209400,-0.0021105354388936126,148.36407124536402,145.54671574479977,JPM,JPMorgan Chase & Co.,"Delta Investment Management LLC Sells 3 , 786 Shares of JPMorgan Ultra - Short Income ETF ( NYSEARCA : JPST )  | JPMorgan Equity Premium Income ETF ( NYSEARCA : JEPI ) Shares Purchased by Bellwether Advisors LLC | Brady Family Wealth LLC Lowers Stock Holdings in JPMorgan Ultra - Short Income ETF ( NYSEARCA : JPST )  | JPMorgan International Research Enhanced Equity ETF ( NYSEARCA : JIRE ) Shares Sold by Assetmark Inc .  | Destination Wealth Management Grows Holdings in iShares MSCI united states Min Vol Factor ETF ( BATS : USMV ) "
2023-08-07,148.8319091796875,156.75999450683594,157.6999969482422,156.60000610351562,156.60000610351562,7251800,0.004742884720078333,148.4810307289449,145.84536969342594,JPM,JPMorgan Chase & Co.,"Mitsubishi UFJ Kokusai Asset Management Co . Ltd . Purchases 2 , 410 Shares of Chipotle Mexican Grill , Inc . ( NYSE : CMG )  | MQS Management LLC Purchases New Shares in JPMorgan Chase & Co . ( NYSE : JPM )  | Prudent Man Advisors LLC Has $2 . 32 Million Stock Position in JPMorgan Chase & Co . ( NYSE : JPM ) "
2023-08-08,147.99639892578125,155.8800048828125,155.97999572753906,152.58999633789062,154.32000732421875,8623400,-0.0056137844264130266,148.35987277815397,146.04091780545824,JPM,JPMorgan Chase & Co.,"Atlantic Union Bankshares Corp Decreases Stock Holdings in JPMorgan Ultra - Short Municipal ETF ( BATS : JMST )  | Mitsubishi UFJ Kokusai Asset Management Co . Ltd . Purchases 2 , 410 Shares of Chipotle Mexican Grill , Inc . ( NYSE : CMG )  | NewEdge Wealth LLC Purchases 55 , 690 Shares of JPMorgan Ultra - Short Income ETF ( NYSEARCA : JPST )  | Americana Partners LLC Raises Stock Holdings in JPMorgan Ultra - Short Income ETF ( NYSEARCA : JPST )  | Country Garden stocks , bonds tumble after Chinese developer misses US$22 . 5 million coupon payments on offshore note"
2023-08-09,146.01210021972656,153.7899932861328,155.52000427246094,153.47000122070312,155.32000732421875,6277800,-0.013407749921332868,147.7729296385471,146.03829802493715,JPM,JPMorgan Chase & Co.,"Mawer Investment Management Ltd . Sells 136 , 977 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | Hoylecohen LLC Decreases Stock Holdings in JPMorgan Chase & Co . ( NYSE : JPM )  | Hemington Wealth Management Grows Stock Position in JPMorgan Chase & Co . ( NYSE : JPM )  | Sax Wealth Advisors LLC Has $556 , 000 Stock Position in JPMorgan Chase & Co . ( NYSE : JPM )  | Bernardo Wealth Planning LLC Sells 92 Shares of JPMorgan Chase & Co . ( NYSE : JPM ) "
2023-08-10,145.79373168945312,153.55999755859375,155.44000244140625,153.08999633789062,154.3800048828125,5995100,-0.0014955509162927205,147.27813015127361,146.0160647217113,JPM,JPMorgan Chase & Co.,"JPMorgan Chase & Co . ( NYSE : JPM ) Shares Sold by Vaughan Nelson Investment Management L . P .  | Greenup Street Wealth Management LLC Acquires 2 , 149 Shares of iShares Short - Term National Muni Bond ETF ( NYSEARCA : SUB )  | C2P Capital Advisory Group LLC d . b . a . Prosperity Capital Advisors Purchases 186 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | ML & R Wealth Management LLC Acquires Shares of 3 , 488 JPMorgan Chase & Co . ( NYSE : JPM )  | Modera Wealth Management LLC Acquires 570 Shares of JPMorgan Chase & Co . ( NYSE : JPM ) "
2023-08-11,146.6387176513672,154.4499969482422,154.52000427246094,152.6300048828125,153.02999877929688,5180700,0.005795763316587044,147.118277026297,146.07266953349819,JPM,JPMorgan Chase & Co.,"JPMorgan Chase & Co . ( NYSE : JPM ) Shares Sold by Harvey Investment Co . LLC | Bright Horizons Family Solutions Inc . ( NYSE : BFAM ) Stock Position Raised by Trillium Asset Management LLC | Trillium Asset Management LLC Sells 1 , 382 Shares of Xcel Energy Inc . ( NASDAQ : XEL )  | Mitsubishi UFJ Kokusai Asset Management Co . Ltd . Increases Stock Holdings in Nio Inc – ( NYSE : NIO )  | Trillium Asset Management LLC Acquires 22 , 553 Shares of Ormat Technologies , Inc . ( NYSE : ORA ) "
2023-08-14,146.9425506591797,154.77000427246094,154.9199981689453,152.9199981689453,153.61000061035156,5044300,0.002071983529853716,147.07434543451768,146.15174963583286,JPM,JPMorgan Chase & Co.,"Meiji Yasuda Asset Management Co Ltd . Trims Stock Holdings in Aon plc ( NYSE : AON )  | The Williams Companies , Inc . ( NYSE : WMB ) Shares Bought by Formidable Asset Management LLC"
2023-08-15,143.20181274414062,150.8300018310547,153.27000427246094,150.22999572753906,152.85000610351562,10300300,-0.025457145654939506,146.10621226192342,145.88357355476992,JPM,JPMorgan Chase & Co.,"JPMorgan Chase Declares Preferred Stock Dividends | JPM Stock Option Trade Has No Risk On Upside , Profit On Downside | JPM Stock Option Trade Has No Risk On Upside , Profit On Downside | Dow down 311 points on losses for JPMorgan Chase , Caterpillar stocks | Meiji Yasuda Asset Management Co Ltd . Has $434 , 000 Stock Position in MSCI Inc . ( NYSE : MSCI ) "
2023-08-16,142.59417724609375,150.19000244140625,150.9600067138672,149.67999267578125,150.60000610351562,6978200,-0.004243210937088793,145.228203507966,145.58453752670846,JPM,JPMorgan Chase & Co.,"Pictet Asset Management SA Sells 1 , 040 , 841 Shares of GFL Environmental Inc . ( NYSE : GFL )  | Innovis Asset Management LLC Has $919 , 000 Stock Holdings in International Business Machines Co . ( NYSE : IBM )  | Motley Fool Asset Management LLC Sells 550 Shares of Meta Platforms , Inc . ( NASDAQ : META )  | Empirical Financial Services LLC d . b . a . Empirical Wealth Management Purchases 3 , 970 Shares of Ford Motor ( NYSE : F )  | GDS Wealth Management Decreases Stock Position in McDonald Co . ( NYSE : MCD ) "
2023-08-17,141.11312866210938,148.6300048828125,151.25999450683594,148.39999389648438,150.8800048828125,9953900,-0.010386459058761788,144.19943479650183,145.1780458117449,JPM,JPMorgan Chase & Co.,"JPMorgan Ultra - Short Income ETF ( NYSEARCA : JPST ) Stock Position Lessened by Nelson Van Denburg & Campbell Wealth Management Group LLC | Innovis Asset Management LLC Acquires Shares of 12 , 493 Sonos , Inc . ( NASDAQ : SONO )  | Impax Asset Management Group plc Grows Stock Holdings in A10 Networks , Inc . ( NYSE : ATEN )  | Innovis Asset Management LLC Acquires 1 , 006 Shares of Gold Fields Limited ( NYSE : GFI )  | 12 , 147 Shares in Martin Marietta Materials , Inc . ( NYSE : MLM ) Acquired by Weiss Asset Management LP"
2023-08-18,141.43589782714844,148.97000122070312,149.5,147.44000244140625,147.64999389648438,8517500,0.002287307836621899,143.5085505541635,144.83785054041795,JPM,JPMorgan Chase & Co.,"Bank of America , JPMorgan and four other financial stocks recommended by Oppenheimer as  undervalued   | Nelson Van Denburg & Campbell Wealth Management Group LLC Decreases Stock Position in SPDR Portfolio S & P 500 ETF ( NYSEARCA : SPLG )  | Impax Asset Management Group plc Has $6 . 18 Million Position in Eastern Bankshares , Inc . ( NASDAQ : EBC ) "
2023-08-21,141.92010498046875,149.47999572753906,150.10000610351562,148.02000427246094,149.64999389648438,8327000,0.0034235095952235284,143.1114391607398,144.57260094405893,JPM,JPMorgan Chase & Co.,"Boston Research & Management Inc . Acquires 890 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | Oppenheimer Asset Management Inc . Sells 25 , 205 Shares of Caterpillar Inc . ( NYSE : CAT )  | NextEra Energy , Inc . ( NYSE : NEE ) Shares Bought by Peak Asset Management LLC | Peak Asset Management LLC Acquires 2 , 350 Shares of Cisco Systems , Inc . ( NASDAQ : CSCO ) "
2023-08-22,138.97689819335938,146.3800048828125,149.63999938964844,145.85000610351562,149.25999450683594,9673300,-0.020738476676820494,142.0778039188947,144.06390069399535,JPM,JPMorgan Chase & Co.,Robertson Stephens Wealth Management LLC Buys New Shares in iShares MSCI Poland ETF ( NYSEARCA : EPOL )  | Prudential plc ( NYSE : PUK ) Shares Sold by Paradigm Asset Management Co . LLC | QUALCOMM Incorporated ( NASDAQ : QCOM ) Stock Holdings Lifted by Robertson Stephens Wealth Management LLC | Paradigm Asset Management Co . LLC Lowers Stock Holdings in Pioneer Natural Resources ( NYSE : PXD )  | Carlton Hofferkamp & Jenks Wealth Management LLC Has $1 . 07 Million Stock Position in FedEx Co . ( NYSE : FDX ) 
2023-08-23,139.9167938232422,147.3699951171875,147.58999633789062,145.4600067138672,146.35000610351562,7858000,0.006762963068690286,141.53755139498156,143.68689097847232,JPM,JPMorgan Chase & Co.,"Goldman , JPM , Morgan Stanley , UBS Settle Stock - Lending Suit | Goldman , JPMorgan , Morgan Stanley , UBS in $499 million stock lending settlement | Goldman , JPMorgan , Morgan Stanley , UBS Settle Stock - Lending Suit | Goldman , JPMorgan , Morgan Stanley , UBS in $499 million stock lending settlement | Goldman , JPMorgan , Morgan Stanley , UBS in US$499 - million stock lending settlement"
2023-08-24,139.7838592529297,147.22999572753906,149.41000366210938,146.99000549316406,147.5,6534000,-0.0009500973162694937,141.09912835946858,143.3320699125139,JPM,JPMorgan Chase & Co.,"Dr . Mercola files LAWSUIT against JPMorgan Chase for de - banking Mercola Market employees – NaturalNews . com | Goldman , JPMorgan , Morgan Stanley , UBS settle stock - lending suit | Goldman , JPMorgan , Morgan Stanley & UBS to Pay $499M to Settle Stock - Lending Suit | Goldman , JPMorgan , Morgan Stanley , UBS in $499 million stock lending settlement | Goldman , JPMorgan , Morgan Stanley , UBS in $499 million stock lending settlement"
2023-08-25,139.61297607421875,147.0500030517578,148.6199951171875,145.85000610351562,147.27999877929688,6695500,-0.0012224814769331571,140.72759028815614,142.99397047266888,JPM,JPMorgan Chase & Co.,"Jaffetilchin Investment Partners LLC Acquires 7 , 168 Shares of JPMorgan Equity Premium Income ETF ( NYSEARCA : JEPI )  | Wealth Alliance Sells 5 , 184 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | Plancorp LLC Sells 1 , 398 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | JPMorgan Chase & Co . ( NYSE : JPM ) Stock Position Raised by Stiles Financial Services Inc | JPMorgan Chase & Co . ( NYSE : JPM ) Shares Sold by Intelligence Driven Advisers LLC"
2023-08-28,140.09718322753906,147.55999755859375,148.61000061035156,147.1300048828125,147.57000732421875,5094100,0.003468210240449965,140.56998852300188,142.73062617765706,JPM,JPMorgan Chase & Co.,"Tradition Wealth Management LLC Sells 50 , 992 Shares of iShares ESG Aware MSCI EM ETF ( NASDAQ : ESGE )  | Black Diamond Financial LLC Acquires 427 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | Public Storage ( NYSE : PSA ) Shares Purchased by Nomura Asset Management Co . Ltd .  | Rhenman & Partners Asset Management AB Buys 675 , 000 Shares of Alignment Healthcare , Inc . ( NASDAQ : ALHC )  | Castle Rock Wealth Management LLC Raises Stock Holdings in Palo Alto Networks , Inc . ( NASDAQ : PANW ) "
2023-08-29,141.23651123046875,148.75999450683594,148.85000610351562,147.17999267578125,147.7100067138672,6337000,0.008132411920654059,140.73661919986858,142.5947975460945,JPM,JPMorgan Chase & Co.,"Charles Schwab Investment Management Inc . Acquires 121 , 559 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | JPMorgan Chase & Co . ( NYSE : JPM ) Shares Sold by Summitry LLC | Eversource Energy ( NYSE : ES ) Shares Sold by Panagora Asset Management Inc .  | Executive Wealth Management LLC Sells 3 , 471 Shares of The Travelers Companies , Inc . ( NYSE : TRV )  | The Boeing Company ( NYSE : BA ) Shares Bought by SeaCrest Wealth Management LLC"
2023-08-30,140.66683959960938,148.16000366210938,149.14999389648438,147.19000244140625,148.6199951171875,6277300,-0.004033458670823387,140.7191742998038,142.41952864186857,JPM,JPMorgan Chase & Co.,"JPMorgan Chase & Co . ( NYSE : JPM ) Shares Sold by Commons Capital LLC | JPMorgan Chase & Co . ( NYSE : JPM ) Shares Sold by Weaver C . Barksdale & Associates Inc .  | National Pension Service Buys 278 , 791 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | Nan Shan Life Insurance Co . Ltd . Acquires 46 , 153 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | 16 , 066 Shares in JPMorgan Alerian MLP Index ETN ( NYSEARCA : AMJ ) Purchased by Oppenheimer & Co . Inc . "
2023-08-31,138.92938232421875,146.3300018310547,148.35000610351562,145.9600067138672,148.25999450683594,10933900,-0.012351576820351373,140.27172630590752,142.10224261299132,JPM,JPMorgan Chase & Co.,"JPMorgan Chase & Co . ( NYSE : JPM ) Stock Position Raised by C M Bidwell & Associates Ltd .  | Moloney Securities Asset Management LLC Acquires 1 , 581 Shares of Arch Capital Group Ltd . ( NASDAQ : ACGL )  | Envestnet Asset Management Inc . Has $27 . 78 Million Stock Holdings in Xcel Energy Inc . ( NASDAQ : XEL )  | Strategic Financial Services Inc Sells 5 , 323 Shares of CVS Health Co . ( NYSE : CVS )  | BI Asset Management Fondsmaeglerselskab A S Raises Stock Holdings in IDEXX Laboratories , Inc . ( NASDAQ : IDXX ) "
2023-09-01,139.39463806152344,146.82000732421875,148.0800018310547,145.6999969482422,146.08999633789062,7903500,0.0033488649378641266,140.05245424481149,141.85609674467605,JPM,JPMorgan Chase & Co.,"Clearbridge Investments LLC Has $1 . 07 Billion Stock Holdings in JPMorgan Chase & Co . ( NYSE : JPM )  | JPMorgan Chase & Co . ( NYSE : JPM ) Shares Acquired by Norinchukin Bank The | Envestnet Asset Management Inc . Buys 8 , 915 Shares of JPMorgan BetaBuilders Canada ETF ( BATS : BBCA )  | Martingale Asset Management L P Sells 97 , 654 Shares of CMS Energy Co . ( NYSE : CMS )  | Schneider National , Inc . ( NYSE : SNDR ) Shares Sold by Martingale Asset Management L P"
