Date,Adj Close,Close,High,Low,Open,Volume,Daily_Return,EMA_7,EMA_21,Ticker,Company,Headlines,Headline_List,negative,neutral,positive
2023-05-18,131.54147338867188,139.5,139.72999572753906,137.75999450683594,138.27000427246094,10999600,0.0075842003559452,129.18815615714743,128.57876453845873,JPM,JPMorgan Chase & Co.,"JPMorgan Chase & Co . ( NYSE : JPM ) Stock Position Decreased by Nicolet Bankshares Inc .  | Fountainhead AM LLC Buys 115 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | Impax Asset Management Group plc Buys 45 , 302 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | Trust Co . of Vermont Acquires 13 , 024 Shares of JPMorgan Chase & Co . ( NYSE : JPM ) ","['JPMorgan Chase & Co . ( NYSE : JPM ) Stock Position Decreased by Nicolet Bankshares Inc .', 'Fountainhead AM LLC Buys 115 Shares of JPMorgan Chase & Co . ( NYSE : JPM )', 'Impax Asset Management Group plc Buys 45 , 302 Shares of JPMorgan Chase & Co . ( NYSE : JPM )', 'Trust Co . of Vermont Acquires 13 , 024 Shares of JPMorgan Chase & Co . ( NYSE : JPM )']",0.8236715793609619,0.00016616393986623734,0.1761622577905655
2023-05-19,131.2396697998047,139.17999267578125,140.49000549316406,138.1300048828125,139.7899932861328,13492200,-0.0022943607144754,129.70103456781175,128.82066501676292,JPM,JPMorgan Chase & Co.,"Insider Selling : JPMorgan Chase & Co . ( NYSE : JPM ) Vice Chairman Sells $167 , 424 . 80 in Stock | Manchester Capital Management LLC Sells 3 , 024 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | 17 , 202 Shares in JPMorgan Chase & Co . ( NYSE : JPM ) Bought by Ethos Financial Group LLC | Brown Brothers Harriman & Co . Acquires 20 , 513 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | Firestone Capital Management Sells 99 Shares of JPMorgan Chase & Co . ( NYSE : JPM ) ","['Insider Selling : JPMorgan Chase & Co . ( NYSE : JPM ) Vice Chairman Sells $167 , 424 . 80 in Stock', 'Manchester Capital Management LLC Sells 3 , 024 Shares of JPMorgan Chase & Co . ( NYSE : JPM )', '17 , 202 Shares in JPMorgan Chase & Co . ( NYSE : JPM ) Bought by Ethos Financial Group LLC', 'Brown Brothers Harriman & Co . Acquires 20 , 513 Shares of JPMorgan Chase & Co . ( NYSE : JPM )', 'Firestone Capital Management Sells 99 Shares of JPMorgan Chase & Co . ( NYSE : JPM )']",0.9999364018440247,3.080478109040996e-06,6.058918734197505e-05
2023-05-22,130.1553192138672,138.02999877929688,141.63999938964844,137.66000366210938,141.0,11402500,-0.0082623690503914,129.8146057293256,128.94199721649966,JPM,JPMorgan Chase & Co.,"Live stock market news today : Debt ceiling talks , JPMorgan , Micron , Facebook parent Meta , Venmo , stocks | May 22 , 2023 | Federal Realty Investment Trust ( NYSE : FRT ) Shares Sold by Abeille Asset Management SA | Federal Realty Investment Trust ( NYSE : FRT ) Shares Sold by Abeille Asset Management SA | JPMorgan Chase Raises Key Revenue Target to $84 Billion After First Republic Takeover | Capital Square LLC Sells 403 Shares of JPMorgan Chase & Co . ( NYSE : JPM ) ","['Live stock market news today : Debt ceiling talks , JPMorgan , Micron , Facebook parent Meta , Venmo , stocks', 'May 22 , 2023', 'Federal Realty Investment Trust ( NYSE : FRT ) Shares Sold by Abeille Asset Management SA', 'Federal Realty Investment Trust ( NYSE : FRT ) Shares Sold by Abeille Asset Management SA', 'JPMorgan Chase Raises Key Revenue Target to $84 Billion After First Republic Takeover', 'Capital Square LLC Sells 403 Shares of JPMorgan Chase & Co . ( NYSE : JPM )']",0.833310067653656,0.1666560024023056,3.39240905304905e-05
2023-05-23,128.79747009277344,136.58999633789062,139.02999877929688,136.4600067138672,137.5399932861328,9514900,-0.0104325288378155,129.56032182018754,128.92885838707,JPM,JPMorgan Chase & Co.,"O Shaughnessy Asset Management LLC Acquires 320 , 521 Shares of Huntington Bancshares Incorporated ( NASDAQ : HBAN )  | Synergy Asset Management LLC Sells 29 , 685 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | Investors should put more money in gold and cash as rally in stocks wont last , top JPMorgan analyst says | The Tell : Investors should put more money in gold and cash as rally in stocks wont last , top JPMorgan analyst says | The Tell : Investors should put more money in gold and cash as rally in stocks wont last , top JPMorgan analyst says","['O Shaughnessy Asset Management LLC Acquires 320 , 521 Shares of Huntington Bancshares Incorporated ( NASDAQ : HBAN )', 'Synergy Asset Management LLC Sells 29 , 685 Shares of JPMorgan Chase & Co . ( NYSE : JPM )', 'Investors should put more money in gold and cash as rally in stocks wont last , top JPMorgan analyst says', 'The Tell : Investors should put more money in gold and cash as rally in stocks wont last , top JPMorgan analyst says', 'The Tell : Investors should put more money in gold and cash as rally in stocks wont last , top JPMorgan analyst says']",0.9571514129638672,0.042437341064214706,0.0004112442838959396
2023-05-24,127.6187744140625,135.33999633789062,136.35000610351562,135.0800018310547,135.39999389648438,8578000,-0.0091515437210212,129.0749349686563,128.8097598440693,JPM,JPMorgan Chase & Co.,"Fairview Capital Investment Management LLC Decreases Stock Holdings in JPMorgan Ultra - Short Income ETF ( NYSEARCA : JPST )  | JPMorgan Chase & Co . ( NYSE : JPM ) Shares Bought by Sequoia Financial Advisors LLC | Jes Staley must face JP Morgan lawsuit tied to Jeffrey Epstein , judge rules | JPMorgan Chase defends lawsuit by blaming U . S . Virgin Islands for Epstein sex crimes | JPMorgan Chase defends lawsuit by blaming US Virgin Islands for Jeffrey Epstein sex crimes | Taiwan News","['Fairview Capital Investment Management LLC Decreases Stock Holdings in JPMorgan Ultra - Short Income ETF ( NYSEARCA : JPST )', 'JPMorgan Chase & Co . ( NYSE : JPM ) Shares Bought by Sequoia Financial Advisors LLC', 'Jes Staley must face JP Morgan lawsuit tied to Jeffrey Epstein , judge rules', 'JPMorgan Chase defends lawsuit by blaming U . S . Virgin Islands for Epstein sex crimes', 'JPMorgan Chase defends lawsuit by blaming US Virgin Islands for Jeffrey Epstein sex crimes', 'Taiwan News']",0.8398308753967285,0.0008273678249679506,0.1593417078256607
2023-05-25,127.92996978759766,135.6699981689453,136.27000427246094,134.5800018310547,134.82000732421875,8472500,0.0024384764307912,128.78869367339163,128.7297789298446,JPM,JPMorgan Chase & Co.,"Fairhaven Wealth Management LLC Boosts Stock Position in JPMorgan Chase & Co . ( NYSE : JPM )  | JSF Financial LLC Sells 50 , 588 Shares of JPMorgan Ultra - Short Municipal ETF ( BATS : JMST )  | Default Fears Push Yields On Short - Term T - Bills To Over 7 % JPMorgan Says 1 - in - 4 Chance US Will Hit Date X - Invesco QQQ Trust , Series 1 ( NASDAQ : QQQ ), iShares 1 - 3 Year Treasury Bond ETF ( NASDAQ : SHY ), SPDR S & P 500 ( ARCA : SPY ), ... | Fairhaven Wealth Management LLC Acquires 421 Shares of Visa Inc . ( NYSE : V )  | JPMorgan informs some First Republic employees of job losses - source","['Fairhaven Wealth Management LLC Boosts Stock Position in JPMorgan Chase & Co . ( NYSE : JPM )', 'JSF Financial LLC Sells 50 , 588 Shares of JPMorgan Ultra - Short Municipal ETF ( BATS : JMST )', 'Default Fears Push Yields On Short - Term T - Bills To Over 7 % JPMorgan Says 1 - in - 4 Chance US Will Hit Date X - Invesco QQQ Trust , Series 1 ( NASDAQ : QQQ ), iShares 1 - 3 Year Treasury Bond ETF ( NASDAQ : SHY ), SPDR S & P 500 ( ARCA : SPY ), ...', 'Fairhaven Wealth Management LLC Acquires 421 Shares of Visa Inc . ( NYSE : V )', 'JPMorgan informs some First Republic employees of job losses - source']",0.7996453046798706,0.20016467571258545,0.0001900259085232392
2023-05-26,129.1274871826172,136.94000244140625,137.60000610351562,135.6300048828125,136.11000061035156,8579900,0.0093607260050774,128.87339205069802,128.7659342255512,JPM,JPMorgan Chase & Co.,"AI to Pick Stocks ? JPMorgan Move Hints at Banks Following Nvidia , Tech Lead .  | Will JPMorgan Chase Raise Its Dividend This Year ?  | JPMorgan Chase & Co . ( NYSE : JPM ) Stock Holdings Increased by Wealth Dimensions Group Ltd .  | Giverny Capital Inc . Raises Stock Holdings in JPMorgan Chase & Co . ( NYSE : JPM )  | American International Group Inc . Sells 18 , 708 Shares of JPMorgan Chase & Co . ( NYSE : JPM ) ","['AI to Pick Stocks ? JPMorgan Move Hints at Banks Following Nvidia , Tech Lead .', 'Will JPMorgan Chase Raise Its Dividend This Year ?', 'JPMorgan Chase & Co . ( NYSE : JPM ) Stock Holdings Increased by Wealth Dimensions Group Ltd .', 'Giverny Capital Inc . Raises Stock Holdings in JPMorgan Chase & Co . ( NYSE : JPM )', 'American International Group Inc . Sells 18 , 708 Shares of JPMorgan Chase & Co . ( NYSE : JPM )']",0.9911236763000488,0.00869782269001007,0.00017854347242973745
2023-05-30,129.61785888671875,137.4600067138672,137.72000122070312,136.02000427246094,136.8000030517578,7399900,0.0037975779967596,129.0595087597032,128.84338192202097,JPM,JPMorgan Chase & Co.,"JPMorgan Chase & Co . ( NYSE : JPM ) Shares Bought by Cigna Investments Inc . New | Atria Wealth Solutions Inc . Has $26 . 33 Million Stock Position in JPMorgan Chase & Co . ( NYSE : JPM )  | TFC Financial Management Inc . Has $186 , 000 Stock Position in JPMorgan Ultra - Short Municipal ETF ( BATS : JMST )  | Fuller & Thaler Asset Management Inc . Purchases 1 , 982 , 742 Shares of F . N . B . Co . ( NYSE : FNB )  | Delta Asset Management LLC TN Acquires 412 Shares of Philip Morris International Inc . ( NYSE : PM ) ","['JPMorgan Chase & Co . ( NYSE : JPM ) Shares Bought by Cigna Investments Inc . New', 'Atria Wealth Solutions Inc . Has $26 . 33 Million Stock Position in JPMorgan Chase & Co . ( NYSE : JPM )', 'TFC Financial Management Inc . Has $186 , 000 Stock Position in JPMorgan Ultra - Short Municipal ETF ( BATS : JMST )', 'Fuller & Thaler Asset Management Inc . Purchases 1 , 982 , 742 Shares of F . N . B . Co . ( NYSE : FNB )', 'Delta Asset Management LLC TN Acquires 412 Shares of Philip Morris International Inc . ( NYSE : PM )']",0.9999485015869141,1.7510183170088567e-05,3.404903691262007e-05
2023-05-31,127.96768188476562,135.7100067138672,136.83999633789062,134.39999389648438,136.72999572753906,14219900,-0.0127310928920321,128.7865520409688,128.76377282772503,JPM,JPMorgan Chase & Co.,"Avalon Investment & Advisory Lowers Stock Holdings in JPMorgan Chase & Co . ( NYSE : JPM )  | Is JPMorgan Chase Stock a Buy ? | The Motley Fool | 1 , 845 Shares in JPMorgan Chase & Co . ( NYSE : JPM ) Bought by HFR Wealth Management LLC | 1 , 845 Shares in JPMorgan Chase & Co . ( NYSE : JPM ) Bought by HFR Wealth Management LLC | MRC Global Inc . ( NYSE : MRC ) Shares Acquired by Fuller & Thaler Asset Management Inc . ","['Avalon Investment & Advisory Lowers Stock Holdings in JPMorgan Chase & Co . ( NYSE : JPM )', 'Is JPMorgan Chase Stock a Buy ?', 'The Motley Fool', '1 , 845 Shares in JPMorgan Chase & Co . ( NYSE : JPM ) Bought by HFR Wealth Management LLC', '1 , 845 Shares in JPMorgan Chase & Co . ( NYSE : JPM ) Bought by HFR Wealth Management LLC', 'MRC Global Inc . ( NYSE : MRC ) Shares Acquired by Fuller & Thaler Asset Management Inc .']",0.8335633873939514,0.166338711977005,9.792323544388637e-05
2023-06-01,129.73098754882812,137.5800018310547,138.22999572753906,135.4499969482422,136.52000427246094,12248100,0.013779304571996,129.02266091793362,128.8517014387344,JPM,JPMorgan Chase & Co.,"Target shares hit three - year low , JPMorgan downgrades stock | JPMorgan Chase & Co . ( NYSE : JPM ) Shares Sold by Pinnacle Wealth Planning Services Inc .  | Picton Mahoney Asset Management Sells 856 Shares of Centene Co . ( NYSE : CNC )  | Picton Mahoney Asset Management Sells 439 Shares of UnitedHealth Group Incorporated ( NYSE : UNH )  | Jamie Dimon denies knowledge of JPMorgan concerns over Epstein in lawsuit deposition","['Target shares hit three - year low , JPMorgan downgrades stock', 'JPMorgan Chase & Co . ( NYSE : JPM ) Shares Sold by Pinnacle Wealth Planning Services Inc .', 'Picton Mahoney Asset Management Sells 856 Shares of Centene Co . ( NYSE : CNC )', 'Picton Mahoney Asset Management Sells 439 Shares of UnitedHealth Group Incorporated ( NYSE : UNH )', 'Jamie Dimon denies knowledge of JPMorgan concerns over Epstein in lawsuit deposition']",0.6514620780944824,0.0007084050448611379,0.34782958030700684
2023-06-02,132.45611572265625,140.47000122070312,141.47999572753906,139.33999633789062,139.55999755859375,12922500,0.0210059926723555,129.88102461911427,129.17937546454547,JPM,JPMorgan Chase & Co.,Why JPMorgan Chase Stock Was Up Today | 1ST Source Bank Sells 638 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | JPMorgan ActiveBuilders International Equity ETF ( NYSEARCA : JIDA ) Shares Down 1 %  | Mendel Money Management Lowers Stock Holdings in JPMorgan Ultra - Short Income ETF ( NYSEARCA : JPST )  | AT & T Inc . ( NYSE : T ) Stock Holdings Boosted by Gray Wealth Management Inc . ,"['Why\xa0JPMorgan Chase Stock Was Up Today', '1ST Source Bank Sells 638 Shares of JPMorgan Chase & Co . ( NYSE : JPM )', 'JPMorgan ActiveBuilders International Equity ETF ( NYSEARCA : JIDA ) Shares Down 1 %', 'Mendel Money Management Lowers Stock Holdings in JPMorgan Ultra - Short Income ETF ( NYSEARCA : JPST )', 'AT & T Inc . ( NYSE : T ) Stock Holdings Boosted by Gray Wealth Management Inc .']",0.6874226927757263,0.11102692782878876,0.20155036449432373
2023-06-05,131.15484619140625,139.08999633789062,140.11000061035156,138.1300048828125,140.11000061035156,8511900,-0.0098241559036402,130.19948001218728,129.3589637124419,JPM,JPMorgan Chase & Co.,"Okta ( NASDAQ : OKTA ) Stock Rating Lowered by BMO Capital Markets | Chevron Co . ( NYSE : CVX ) Shares Sold by CIBC Asset Management Inc | Sonoma Private Wealth LLC Buys Shares of 2 , 426 Discover Financial Services ( NYSE : DFS ) ","['Okta ( NASDAQ : OKTA ) Stock Rating Lowered by BMO Capital Markets', 'Chevron Co . ( NYSE : CVX ) Shares Sold by CIBC Asset Management Inc', 'Sonoma Private Wealth LLC Buys Shares of 2 , 426 Discover Financial Services ( NYSE : DFS )']",0.6666296720504761,7.657730748178437e-05,0.33329373598098755
2023-06-06,131.3905792236328,139.33999633789062,140.10000610351562,138.2100067138672,138.67999267578125,9329500,0.0017973642535673,130.49725481504868,129.54365603164106,JPM,JPMorgan Chase & Co.,"Nikko Asset Management Americas Inc . Trims Stock Holdings in Robinhood Markets , Inc . ( NASDAQ : HOOD )  | CIBC Asset Management Inc Has $45 . 24 Million Stock Holdings in American Tower Co . ( NYSE : AMT )  | AutoZone , Inc . ( NYSE : AZO ) Shares Sold by Panagora Asset Management Inc .  | CIBC Asset Management Inc Buys 5 , 892 Shares of Philip Morris International Inc . ( NYSE : PM )  | Garmin Ltd . ( NYSE : GRMN ) Shares Sold by Nikko Asset Management Americas Inc . ","['Nikko Asset Management Americas Inc . Trims Stock Holdings in Robinhood Markets , Inc . ( NASDAQ : HOOD )', 'CIBC Asset Management Inc Has $45 . 24 Million Stock Holdings in American Tower Co . ( NYSE : AMT )', 'AutoZone , Inc . ( NYSE : AZO ) Shares Sold by Panagora Asset Management Inc .', 'CIBC Asset Management Inc Buys 5 , 892 Shares of Philip Morris International Inc . ( NYSE : PM )', 'Garmin Ltd . ( NYSE : GRMN ) Shares Sold by Nikko Asset Management Americas Inc .']",0.9999656677246094,1.417328167008236e-05,2.016003054450266e-05
2023-06-07,132.66357421875,140.69000244140625,141.27000427246094,138.8300018310547,139.5500030517578,9281400,0.0096886321883891,131.038834665974,129.82728495774188,JPM,JPMorgan Chase & Co.,Summit Asset Management LLC Purchases 41 Shares of iShares Core S & P 500 ETF ( NYSEARCA : IVV )  | Brown Advisory Inc . Raises Stock Holdings in JPMorgan Chase & Co . ( NYSE : JPM )  | Summit Asset Management LLC Acquires 230 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | Nikko Asset Management Americas Inc . Lowers Stock Holdings in Nucor Co . ( NYSE : NUE )  | Summit Asset Management LLC Trims Stock Holdings in Alphabet Inc . ( NASDAQ : GOOG ) ,"['Summit Asset Management LLC Purchases 41 Shares of iShares Core S & P 500 ETF ( NYSEARCA : IVV )', 'Brown Advisory Inc . Raises Stock Holdings in JPMorgan Chase & Co . ( NYSE : JPM )', 'Summit Asset Management LLC Acquires 230 Shares of JPMorgan Chase & Co . ( NYSE : JPM )', 'Nikko Asset Management Americas Inc . Lowers Stock Holdings in Nucor Co . ( NYSE : NUE )', 'Summit Asset Management LLC Trims Stock Holdings in Alphabet Inc . ( NASDAQ : GOOG )']",0.9587163925170898,0.04113151133060455,0.00015210817218758166
2023-06-08,132.7012481689453,140.72999572753906,140.88999938964844,139.47999572753906,140.6699981689453,7368100,0.0002839811185335,131.45443804171683,130.08855434057855,JPM,JPMorgan Chase & Co.,"JPM Stock Spread Costs Only $30 , Works Great If Stock Holds In Range | JPMorgan Chase & Co . ( NYSE : JPM ) Shares Sold by Advisors Asset Management Inc .  | Beverly Hills Private Wealth LLC Acquires Shares of 23 , 460 JPMorgan Chase & Co . ( NYSE : JPM )  | True North Advisors LLC Purchases 699 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | JPMorgan Chase & Co . Sells 93 , 522 Shares of Pinnacle Financial Partners , Inc . ( NASDAQ : PNFP ) ","['JPM Stock Spread Costs Only $30 , Works Great If Stock Holds In Range', 'JPMorgan Chase & Co . ( NYSE : JPM ) Shares Sold by Advisors Asset Management Inc .', 'Beverly Hills Private Wealth LLC Acquires Shares of 23 , 460 JPMorgan Chase & Co . ( NYSE : JPM )', 'True North Advisors LLC Purchases 699 Shares of JPMorgan Chase & Co . ( NYSE : JPM )', 'JPMorgan Chase & Co . Sells 93 , 522 Shares of Pinnacle Financial Partners , Inc . ( NASDAQ : PNFP )']",0.9651464223861694,0.0004739617870654911,0.03437960520386696
2023-06-09,132.96530151367188,141.00999450683594,141.8000030517578,140.2100067138672,140.35000610351562,7249100,0.0019898331656262,131.8321539097056,130.35007681085978,JPM,JPMorgan Chase & Co.,JPMorgan Ultra - Short Income ETF ( NYSEARCA : JPST ) Shares Bought by Charles Schwab Investment Management Inc .  | Stocks Drop 20 % If Bonds Have Inflation Right in JPMorgan Model | Stocks Drop 20 % If Bonds Have Inflation Right in JPMorgan Model | Lawyers for Epstein victim suing JPMorgan Chase ask to recall Jamie Dimon and others for depositions,"['JPMorgan Ultra - Short Income ETF ( NYSEARCA : JPST ) Shares Bought by Charles Schwab Investment Management Inc .', 'Stocks Drop 20 % If Bonds Have Inflation Right in JPMorgan Model', 'Stocks Drop 20 % If Bonds Have Inflation Right in JPMorgan Model', 'Lawyers for Epstein victim suing JPMorgan Chase ask to recall Jamie Dimon and others for depositions']",0.5028383135795593,0.0002468327002134174,0.4969148635864258
2023-06-12,132.95587158203125,141.0,141.32000732421875,139.75999450683594,141.07000732421875,7596600,-7.09202441033785e-05,132.11308332778702,130.58696724460262,JPM,JPMorgan Chase & Co.,"David Taylor Lauber Sells 10 , 000 Shares of Shift4 Payments , Inc . ( NYSE : FOUR ) Stock | Cruise Stocks Climb as BofA , JPMorgan Tout Strong Booking Demand | JPMorgan Reaches Settlement With Jeffrey Epstein Victim in Lawsuit | JPMorgan Reaches Deal in Lawsuit Over Jeffrey Epstein Abuse , Settlement Reportedly Worth $290 Million | Report : JPMorgan Reaches $290 Million Settlement in Jeffrey Epstein Lawsuit","['David Taylor Lauber Sells 10 , 000 Shares of Shift4 Payments , Inc . ( NYSE : FOUR ) Stock', 'Cruise Stocks Climb as BofA , JPMorgan Tout Strong Booking Demand', 'JPMorgan Reaches Settlement With Jeffrey Epstein Victim in Lawsuit', 'JPMorgan Reaches Deal in Lawsuit Over Jeffrey Epstein Abuse , Settlement Reportedly Worth $290 Million', 'Report : JPMorgan Reaches $290 Million Settlement in Jeffrey Epstein Lawsuit']",0.7997808456420898,0.2000276744365692,0.00019147532293573022
2023-06-13,133.91770935058594,142.02000427246094,142.8699951171875,140.13999938964844,140.47999572753906,7701600,0.0072342631965769,132.56423983348674,130.8897619815102,JPM,JPMorgan Chase & Co.,"JPMorgan Chase & Co . ( NYSE : JPM ) Shares Acquired by IPG Investment Advisors LLC | JPMorgan Chase & Co . ( NYSE : JPM ) Shares Bought by Zullo Investment Group Inc .  | JPMorgan Chase & Co . ( NYSE : JPM ) Shares Sold by Intact Investment Management Inc .  | Pin Oak Investment Advisors Inc . Has $369 , 000 Stock Position in JPMorgan Chase & Co . ( NYSE : JPM )  | RF & L Wealth Management LLC Acquires New Shares in iShares Russell 1000 Value ETF ( NYSEARCA : IWD ) ","['JPMorgan Chase & Co . ( NYSE : JPM ) Shares Acquired by IPG Investment Advisors LLC', 'JPMorgan Chase & Co . ( NYSE : JPM ) Shares Bought by Zullo Investment Group Inc .', 'JPMorgan Chase & Co . ( NYSE : JPM ) Shares Sold by Intact Investment Management Inc .', 'Pin Oak Investment Advisors Inc . Has $369 , 000 Stock Position in JPMorgan Chase & Co . ( NYSE : JPM )', 'RF & L Wealth Management LLC Acquires New Shares in iShares Russell 1000 Value ETF ( NYSEARCA : IWD )']",0.9999133348464966,6.774401117581874e-05,1.887205507955514e-05
2023-06-14,133.4179229736328,141.49000549316406,143.61000061035156,140.6999969482422,143.0,9068700,-0.0037320409628925,132.77766061852327,131.11959479897587,JPM,JPMorgan Chase & Co.,"JPMorgan Chase & Co . ( NYSE : JPM ) Shares Sold by Azimuth Capital Investment Management LLC | First Capital Advisors Group LLC . Trims Stock Position in JPMorgan Chase & Co . ( NYSE : JPM )  | ArrowMark Colorado Holdings LLC Purchases 100 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | Aureus Asset Management LLC Buys Shares of 14 , 124 The Boeing Company ( NYSE : BA )  | Ardmore Road Asset Management LP Acquires 17 , 000 Shares of MercadoLibre , Inc . ( NASDAQ : MELI ) ","['JPMorgan Chase & Co . ( NYSE : JPM ) Shares Sold by Azimuth Capital Investment Management LLC', 'First Capital Advisors Group LLC . Trims Stock Position in JPMorgan Chase & Co . ( NYSE : JPM )', 'ArrowMark Colorado Holdings LLC Purchases 100 Shares of JPMorgan Chase & Co . ( NYSE : JPM )', 'Aureus Asset Management LLC Buys Shares of 14 , 124 The Boeing Company ( NYSE : BA )', 'Ardmore Road Asset Management LP Acquires 17 , 000 Shares of MercadoLibre , Inc . ( NASDAQ : MELI )']",0.9961599111557007,0.00014630178338848054,0.0036937810946255922
2023-06-15,134.9266357421875,143.08999633789062,143.39999389648438,140.02999877929688,140.58999633789062,9343100,0.0113081716078944,133.31490439943934,131.46568943017692,JPM,JPMorgan Chase & Co.,"JPMorgan Chase Declares Preferred Stock Dividends | JPMorgan Chase Declares Preferred Stock Dividends | 26 , 516 Shares in JPMorgan Municipal ETF ( BATS : JMUB ) Purchased by RiverFront Investment Group LLC | 6 , 719 Shares in ProShares UltraPro S & P 500 ( NYSEARCA : UPRO ) Purchased by Foundation Wealth Management LLC | 21 , 718 Shares in iShares GSCI Commodity Dynamic Roll Strategy ETF ( NASDAQ : COMT ) Bought by Centurion Wealth Management LLC","['JPMorgan Chase Declares Preferred Stock Dividends', 'JPMorgan Chase Declares Preferred Stock Dividends', '26 , 516 Shares in JPMorgan Municipal ETF ( BATS : JMUB ) Purchased by RiverFront Investment Group LLC', '6 , 719 Shares in ProShares UltraPro S & P 500 ( NYSEARCA : UPRO ) Purchased by Foundation Wealth Management LLC', '21 , 718 Shares in iShares GSCI Commodity Dynamic Roll Strategy ETF ( NASDAQ : COMT ) Bought by Centurion Wealth Management LLC']",0.9998220205307007,5.834171133756172e-06,0.00017216910782735795
2023-06-16,135.08692932128906,143.25999450683594,143.97000122070312,142.5,143.0500030517578,13813500,0.0011880054536292,133.75791062990177,131.79489305664163,JPM,JPMorgan Chase & Co.,"Peter Scher Sells 2 , 482 Shares of JPMorgan Alerian MLP Index ETN ( NYSEARCA : AMJ ) Stock | JPMorgan Chase & Co . ( NYSE : JPM ) CEO Sells $700 , 848 . 80 in Stock | JPMorgan European Discovery Annual Report : Confident in  high conviction  approach ; 7 . 8pps final dividend | Campion Asset Management Purchases New Shares in Duke Energy Co . ( NYSE : DUK )  |   Is This Real ? JPMorgan Court Filing Shows Frank Employees Questioned Stats Before Acquisition – NBC Connecticut","['Peter Scher Sells 2 , 482 Shares of JPMorgan Alerian MLP Index ETN ( NYSEARCA : AMJ ) Stock', 'JPMorgan Chase & Co . ( NYSE : JPM ) CEO Sells $700 , 848 . 80 in Stock', 'JPMorgan European Discovery Annual Report : Confident in  high conviction  approach ; 7 . 8pps final dividend', 'Campion Asset Management Purchases New Shares in Duke Energy Co . ( NYSE : DUK )', 'Is This Real ? JPMorgan Court Filing Shows Frank Employees Questioned Stats Before Acquisition – NBC Connecticut']",0.7784336805343628,0.20001690089702606,0.021549368277192116
2023-06-20,134.3986053466797,142.52999877929688,143.0,141.0399932861328,142.61000061035156,8428600,-0.0050954150639717,133.91808430909626,132.03159417391782,JPM,JPMorgan Chase & Co.,"Chronos Wealth Management LLC Buys 566 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | Austin Asset Management Co Inc Has $251 , 000 Position in iShares Russell 1000 Value ETF ( NYSEARCA : IWD )  | The Boeing Company ( NYSE : BA ) Shares Acquired by Parisi Gray Wealth Management | Catalyst Wealth Management LLC Has $748 , 000 Stock Position in Eaton Co . plc ( NYSE : ETN )  | Trinity Street Asset Management LLP Reduces Stock Position in The Cigna Group ( NYSE : CI ) ","['Chronos Wealth Management LLC Buys 566 Shares of JPMorgan Chase & Co . ( NYSE : JPM )', 'Austin Asset Management Co Inc Has $251 , 000 Position in iShares Russell 1000 Value ETF ( NYSEARCA : IWD )', 'The Boeing Company ( NYSE : BA ) Shares Acquired by Parisi Gray Wealth Management', 'Catalyst Wealth Management LLC Has $748 , 000 Stock Position in Eaton Co . plc ( NYSE : ETN )', 'Trinity Street Asset Management LLP Reduces Stock Position in The Cigna Group ( NYSE : CI )']",0.8880130648612976,0.06303968280553818,0.04894721880555153
2023-06-21,134.20054626464844,142.32000732421875,144.02000427246094,141.69000244140625,142.89999389648438,9926500,-0.0014736691762563,133.9886997979843,132.2287716367115,JPM,JPMorgan Chase & Co.,"Sycomore Asset Management Purchases 1 , 786 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | JPMorgan Chase & Co . ( NYSE : JPM ) Stock Position Trimmed by Eclectic Associates Inc . ADV | JPMorgan Chase & Co . ( NYSE : JPM ) Shares Sold by Bangor Savings Bank | Fulton Bank N . A . Sells 11 , 886 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | Massmutual Trust Co . FSB ADV Lowers Stock Position in Jpmorgan Active Growth ETF ( NYSEARCA : JGRO ) ","['Sycomore Asset Management Purchases 1 , 786 Shares of JPMorgan Chase & Co . ( NYSE : JPM )', 'JPMorgan Chase & Co . ( NYSE : JPM ) Stock Position Trimmed by Eclectic Associates Inc . ADV', 'JPMorgan Chase & Co . ( NYSE : JPM ) Shares Sold by Bangor Savings Bank', 'Fulton Bank N . A . Sells 11 , 886 Shares of JPMorgan Chase & Co . ( NYSE : JPM )', 'Massmutual Trust Co . FSB ADV Lowers Stock Position in Jpmorgan Active Growth ETF ( NYSEARCA : JGRO )']",0.8015118837356567,0.006466002203524113,0.19202211499214172
